Ticker,Year,Year_Open,Year_High,Year_Low,Year_Close,Year_Volume,Stock_CAGR,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_CAGR,Outperformed?,Interest Rate (Federal Funds Effective Rate),CPI,UnemploymentRate,GDPGrowthRate,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
MAR,2020,151.5,152.60000610351562,46.560001373291016,131.9199981689453,1038435100,-0.1292409361785788,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1927,M,0.0,5 to 10 years,Maryland,"(15000000, 20000000]"
MAR,2021,131.50999450683594,171.67999267578125,115.5,165.24000549316406,559689000,0.256482491029036,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1927,M,1.0,<= 2 years,Maryland,"(15000000, 20000000]"
MAR,2022,165.07000732421875,195.89999389648438,131.00999450683594,148.88999938964844,563010800,-0.09801906595176124,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1927,M,0.0,<= 2 years,Maryland,"(15000000, 20000000]"
MAR,2023,149.85000610351562,226.6300048828125,147.10000610351562,225.50999450683594,447438300,0.5049048069511239,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1927,M,0.0,<= 2 years,Maryland,"(15000000, 20000000]"
MAS,2015,22.311071395874023,30.610000610351562,20.413005828857422,28.299999237060547,1142103889,0.2684285185109512,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Industrials,Building Products,1929,M,0.0,2 to 5 years,Michigan,"(5000000, 10000000]"
MAS,2016,27.829999923706055,37.380001068115234,23.100000381469727,31.6200008392334,1021962100,0.13618400739911452,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Industrials,Building Products,1929,M,0.0,2 to 5 years,Michigan,"(5000000, 10000000]"
MAS,2017,31.889999389648438,44.439998626708984,31.290000915527344,43.939998626708984,659849700,0.3778613818654384,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Industrials,Building Products,1929,M,0.0,5 to 10 years,Michigan,"(5000000, 10000000]"
MAS,2018,44.04999923706055,46.45000076293945,27.030000686645508,29.239999771118164,928874100,-0.3362088472746737,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Industrials,Building Products,1929,M,0.0,5 to 10 years,Michigan,"(5000000, 10000000]"
MAS,2019,28.739999771118164,48.36000061035156,28.6200008392334,47.9900016784668,807421900,0.6697982623748535,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Industrials,Building Products,1929,M,0.0,5 to 10 years,Michigan,"(5000000, 10000000]"
MAS,2020,48.20000076293945,60.15999984741211,27.040000915527344,54.93000030517578,706909600,0.13962654430933052,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Industrials,Building Products,1929,M,0.0,5 to 10 years,Michigan,"(5000000, 10000000]"
MAS,2021,53.97999954223633,70.81999969482422,51.970001220703125,70.22000122070312,489375300,0.3008522011149686,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Industrials,Building Products,1929,M,0.0,5 to 10 years,Michigan,"(5000000, 10000000]"
MAS,2022,70.19999694824219,71.05999755859375,42.33000183105469,46.66999816894531,535084700,-0.3351851823675338,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Industrials,Building Products,1929,M,0.0,10+ years,Michigan,"(5000000, 10000000]"
MAS,2023,47.400001525878906,69.66000366210938,46.689998626708984,66.9800033569336,449627500,0.41308019410853025,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Industrials,Building Products,1929,M,0.0,10+ years,Michigan,"(5000000, 10000000]"
MCD,2015,94.12999725341797,120.2300033569336,87.5,118.13999938964844,1639297700,0.255072801835853,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Consumer Discretionary,Restaurants,1940,M,1.0,<= 2 years,Illinois,"(15000000, 20000000]"
MCD,2016,117.25,131.9600067138672,110.33000183105469,121.72000122070312,1386829600,0.03812367778851278,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Consumer Discretionary,Restaurants,1940,M,0.0,<= 2 years,Illinois,"(15000000, 20000000]"
MCD,2017,121.86000061035156,175.77999877929688,118.18000030517578,172.1199951171875,858809300,0.4124404583546879,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Consumer Discretionary,Restaurants,1940,M,0.0,<= 2 years,Illinois,"(15000000, 20000000]"
MCD,2018,173.72999572753906,190.8800048828125,146.83999633789062,177.57000732421875,1018517600,0.02210333097976913,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Consumer Discretionary,Restaurants,1940,M,0.0,2 to 5 years,Illinois,"(15000000, 20000000]"
MCD,2019,175.41000366210938,221.92999267578125,173.41000366210938,197.61000061035156,835862100,0.12656060934247426,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Consumer Discretionary,Restaurants,1940,M,1.0,<= 2 years,Illinois,"(15000000, 20000000]"
MCD,2020,198.0,231.91000366210938,124.2300033569336,214.5800018310547,982848200,0.08373738298512468,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Consumer Discretionary,Restaurants,1940,M,0.0,<= 2 years,Illinois,"(15000000, 20000000]"
MCD,2021,214.49000549316406,269.7200012207031,202.72999572753906,268.07000732421875,683086500,0.24980185770363228,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Consumer Discretionary,Restaurants,1940,M,0.0,<= 2 years,Illinois,"(15000000, 20000000]"
MCD,2022,269.489990234375,281.6700134277344,217.67999267578125,263.5299987792969,740614900,-0.02211581754815728,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Consumer Discretionary,Restaurants,1940,M,0.0,2 to 5 years,Illinois,"(15000000, 20000000]"
MCD,2023,263.5299987792969,299.3500061035156,245.72999572753906,296.510009765625,674266300,0.12514708435129052,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Consumer Discretionary,Restaurants,1940,M,0.0,2 to 5 years,Illinois,"(15000000, 20000000]"
MCHP,2015,22.68000030517578,26.219999313354492,18.885000228881836,23.270000457763672,1220641400,0.02601411572526513,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Information Technology,Semiconductors,1989,M,0.0,2 to 5 years,Arizona,"(10000000, 15000000]"
MCHP,2016,22.829999923706055,33.404998779296875,19.5049991607666,32.07500076293945,1162052800,0.4049496657962597,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Information Technology,Semiconductors,1989,M,0.0,10+ years,Arizona,"(10000000, 15000000]"
MCHP,2017,32.255001068115234,47.959999084472656,31.104999542236328,43.939998626708984,1240281800,0.3622693279072504,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Information Technology,Semiconductors,1989,M,0.0,10+ years,Arizona,"(10000000, 15000000]"
MCHP,2018,44.290000915527344,52.099998474121094,30.350000381469727,35.959999084472656,1607613800,-0.1880786104959038,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Information Technology,Semiconductors,1989,M,0.0,10+ years,Arizona,"(10000000, 15000000]"
MCHP,2019,35.1349983215332,53.08000183105469,33.08000183105469,52.36000061035156,1243327200,0.49025197414800115,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Information Technology,Semiconductors,1989,M,0.0,10+ years,Arizona,"(10000000, 15000000]"
MCHP,2020,53.01499938964844,72.66999816894531,26.575000762939453,69.05500030517578,1466439600,0.302555901163686,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Information Technology,Semiconductors,1989,M,0.0,10+ years,Arizona,"(10000000, 15000000]"
MCHP,2021,69.4749984741211,90.0,64.52999877929688,87.05999755859375,992105100,0.25311262282392044,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Information Technology,Semiconductors,1989,M,1.0,<= 2 years,Arizona,"(10000000, 15000000]"
MCHP,2022,87.5199966430664,88.97000122070312,54.33000183105469,70.25,1247296900,-0.19732629462383078,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Information Technology,Semiconductors,1989,M,0.0,<= 2 years,Arizona,"(10000000, 15000000]"
MCHP,2023,71.29000091552734,94.30000305175781,68.41000366210938,90.18000030517578,1196356100,0.26497403769192673,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Information Technology,Semiconductors,1989,M,0.0,<= 2 years,Arizona,"(10000000, 15000000]"
MCK,2015,209.05999755859375,243.61000061035156,160.10000610351562,197.22999572753906,344716400,-0.056586635268371044,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Health Care,Health Care Distributors,1833,M,0.0,2 to 5 years,Texas,"(20000000, 25000000]"
MCK,2016,193.58999633789062,199.42999267578125,114.52999877929688,140.4499969482422,494512700,-0.27449765171180773,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Health Care,Health Care Distributors,1833,M,0.0,10+ years,Texas,"(20000000, 25000000]"
MCK,2017,140.39999389648438,169.2899932861328,133.82000732421875,155.9499969482422,466381100,0.11075501230593132,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Health Care,Health Care Distributors,1833,M,0.0,10+ years,Texas,"(20000000, 25000000]"
MCK,2018,156.91000366210938,178.86000061035156,106.11000061035156,110.47000122070312,430914500,-0.2959658489423679,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Health Care,Health Care Distributors,1833,M,0.0,10+ years,Texas,"(20000000, 25000000]"
MCK,2019,109.86000061035156,154.7899932861328,109.16000366210938,138.32000732421875,381074600,0.2590570412866495,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Health Care,Health Care Distributors,1833,M,1.0,<= 2 years,Texas,"(20000000, 25000000]"
MCK,2020,139.11000061035156,187.6699981689453,112.5999984741211,173.9199981689453,562581900,0.25023360941602535,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Health Care,Health Care Distributors,1833,M,0.0,<= 2 years,Texas,"(20000000, 25000000]"
MCK,2021,174.27999877929688,251.0399932861328,169.33999633789062,248.57000732421875,256069900,0.4262681263786361,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Health Care,Health Care Distributors,1833,M,0.0,<= 2 years,Texas,"(20000000, 25000000]"
MCK,2022,247.5399932861328,401.7799987792969,237.61000061035156,375.1199951171875,276994200,0.5153914732621985,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Health Care,Health Care Distributors,1833,M,0.0,2 to 5 years,Texas,"(20000000, 25000000]"
MCK,2023,372.739990234375,476.3500061035156,331.75,462.9800109863281,218784100,0.24209911229329362,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Health Care,Health Care Distributors,1833,M,0.0,2 to 5 years,Texas,"(20000000, 25000000]"
MCO,2015,96.54000091552734,113.87000274658203,85.5,100.33999633789062,261724700,0.03936187472888353,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Financials,Financial Exchanges & Data,1909,M,0.0,2 to 5 years,New York,"(10000000, 15000000]"
MCO,2016,98.44000244140625,110.83000183105469,77.76000213623047,94.2699966430664,294989900,-0.042360886783012086,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Financials,Financial Exchanges & Data,1909,M,0.0,10+ years,New York,"(10000000, 15000000]"
MCO,2017,95.01000213623047,153.86000061035156,93.51000213623047,147.61000061035156,207946800,0.5536259056041319,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Financials,Financial Exchanges & Data,1909,M,0.0,10+ years,New York,"(10000000, 15000000]"
MCO,2018,147.9600067138672,187.97999572753906,129.25999450683594,140.0399932861328,229922900,-0.05352806885884043,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Financials,Financial Exchanges & Data,1909,M,0.0,10+ years,New York,"(10000000, 15000000]"
MCO,2019,137.4199981689453,240.30999755859375,135.9199981689453,237.41000366210938,210074500,0.7276233941601098,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Financials,Financial Exchanges & Data,1909,M,0.0,10+ years,New York,"(10000000, 15000000]"
MCO,2020,238.67999267578125,305.9599914550781,164.19000244140625,290.239990234375,221262000,0.21602144771569498,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Financials,Financial Exchanges & Data,1909,M,1.0,<= 2 years,New York,"(10000000, 15000000]"
MCO,2021,293.5,407.94000244140625,261.3800048828125,390.5799865722656,164551400,0.33076656413037697,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Financials,Financial Exchanges & Data,1909,M,0.0,<= 2 years,New York,"(10000000, 15000000]"
MCO,2022,391.739990234375,392.5299987792969,230.16000366210938,278.6199951171875,220560600,-0.28876294975529226,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Financials,Financial Exchanges & Data,1909,M,0.0,2 to 5 years,New York,"(10000000, 15000000]"
MCO,2023,283.5,396.9100036621094,274.80999755859375,390.55999755859375,192795800,0.3776366756916887,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Financials,Financial Exchanges & Data,1909,M,0.0,2 to 5 years,New York,"(10000000, 15000000]"
MDLZ,2015,36.43000030517578,48.58000183105469,33.970001220703125,44.84000015258789,2408114300,0.23085368588968302,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Consumer Staples,Packaged Foods & Meats,2012,F,0.0,2 to 5 years,Illinois,"(15000000, 20000000]"
MDLZ,2016,44.09000015258789,46.400001525878906,35.880001068115234,44.33000183105469,2265865700,0.005443449254619814,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Consumer Staples,Packaged Foods & Meats,2012,F,0.0,2 to 5 years,Illinois,"(15000000, 20000000]"
MDLZ,2017,44.709999084472656,47.22999954223633,39.189998626708984,42.79999923706055,1983685400,-0.04271974695869396,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Consumer Staples,Packaged Foods & Meats,2012,F,0.0,5 to 10 years,Illinois,"(15000000, 20000000]"
MDLZ,2018,43.220001220703125,46.540000915527344,37.41999816894531,40.029998779296875,2050349300,-0.07380847643007893,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Consumer Staples,Packaged Foods & Meats,2012,M,1.0,<= 2 years,Illinois,"(15000000, 20000000]"
MDLZ,2019,39.70000076293945,56.720001220703125,39.459999084472656,55.08000183105469,1612689100,0.3874055610213665,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Consumer Staples,Packaged Foods & Meats,2012,M,0.0,<= 2 years,Illinois,"(15000000, 20000000]"
MDLZ,2020,55.060001373291016,59.959999084472656,41.189998626708984,58.470001220703125,1764176900,0.061932433025079,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Consumer Staples,Packaged Foods & Meats,2012,M,0.0,<= 2 years,Illinois,"(15000000, 20000000]"
MDLZ,2021,58.4900016784668,66.54000091552734,52.90999984741211,66.30999755859375,1751479400,0.13369799377191494,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Consumer Staples,Packaged Foods & Meats,2012,M,0.0,2 to 5 years,Illinois,"(15000000, 20000000]"
MDLZ,2022,65.75,69.47000122070312,54.720001220703125,66.6500015258789,1869964700,0.013688236135040333,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Consumer Staples,Packaged Foods & Meats,2012,M,0.0,2 to 5 years,Illinois,"(15000000, 20000000]"
MDLZ,2023,66.5,78.58999633789062,60.75,72.43000030517578,1559198900,0.08917293691993655,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Consumer Staples,Packaged Foods & Meats,2012,M,0.0,2 to 5 years,Illinois,"(15000000, 20000000]"
MDT,2015,72.12999725341797,79.5,55.540000915527344,76.91999816894531,1590257000,0.06640788989216784,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Health Care,Health Care Equipment,1949,M,0.0,5 to 10 years,Ireland,"(15000000, 20000000]"
MDT,2016,75.83000183105469,89.2699966430664,71.02999877929688,71.2300033569336,1368051700,-0.06066198553403246,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Health Care,Health Care Equipment,1949,M,0.0,2 to 5 years,Ireland,"(15000000, 20000000]"
MDT,2017,70.25,89.72000122070312,69.3499984741211,80.75,1234811600,0.14946619217081847,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Health Care,Health Care Equipment,1949,M,0.0,5 to 10 years,Ireland,"(15000000, 20000000]"
MDT,2018,82.16000366210938,100.1500015258789,76.41000366210938,90.95999908447266,1294498600,0.10710802130138752,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Health Care,Health Care Equipment,1949,M,0.0,5 to 10 years,Ireland,"(15000000, 20000000]"
MDT,2019,89.52999877929688,115.94000244140625,81.66000366210938,113.44999694824219,1253062000,0.2671729978228998,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Health Care,Health Care Equipment,1949,M,0.0,5 to 10 years,Ireland,"(15000000, 20000000]"
MDT,2020,114.45999908447266,122.1500015258789,72.12999725341797,117.13999938964844,1404466400,0.023414296056370798,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Health Care,Health Care Equipment,1949,M,1.0,<= 2 years,Ireland,"(15000000, 20000000]"
MDT,2021,117.19999694824219,135.88999938964844,98.37999725341797,103.44999694824219,1232415300,-0.11732082216753192,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Health Care,Health Care Equipment,1949,M,0.0,<= 2 years,Ireland,"(15000000, 20000000]"
MDT,2022,103.13999938964844,114.30999755859375,75.7699966430664,77.72000122070312,1593776600,-0.24646110451205383,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Health Care,Health Care Equipment,1949,M,0.0,<= 2 years,Ireland,"(15000000, 20000000]"
MDT,2023,77.97000122070312,92.0199966430664,68.83999633789062,82.37999725341797,1499880600,0.0565601636997779,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Health Care,Health Care Equipment,1949,M,0.0,2 to 5 years,Ireland,"(15000000, 20000000]"
MET,2015,48.556148529052734,51.89839553833008,39.65240478515625,42.96791458129883,1843401339,-0.11508808085159972,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Financials,Life & Health Insurance,1868,M,0.0,2 to 5 years,New York,"(15000000, 20000000]"
MET,2016,41.99643325805664,51.77362060546875,31.19429588317871,48.030303955078125,2067705746,0.14367578932108338,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Financials,Life & Health Insurance,1868,M,0.0,2 to 5 years,New York,"(15000000, 20000000]"
MET,2017,48.582889556884766,55.90999984741211,44.18003463745117,50.560001373291016,1427714082,0.040695640675948,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Financials,Life & Health Insurance,1868,M,0.0,5 to 10 years,New York,"(15000000, 20000000]"
MET,2018,50.810001373291016,55.209999084472656,37.7599983215332,41.060001373291016,1595578400,-0.19189135478207686,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Financials,Life & Health Insurance,1868,M,0.0,5 to 10 years,New York,"(15000000, 20000000]"
MET,2019,40.61000061035156,51.599998474121094,40.25,50.970001220703125,1338027100,0.25510959011684387,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Financials,Life & Health Insurance,1868,M,1.0,<= 2 years,New York,"(15000000, 20000000]"
MET,2020,51.279998779296875,53.279998779296875,22.850000381469727,46.95000076293945,1633525600,-0.08443834086255009,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Financials,Life & Health Insurance,1868,M,0.0,<= 2 years,New York,"(15000000, 20000000]"
