Ticker,Year,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
IT,2016,Information Technology,IT Consulting & Other Services,1979,M,0,10+ years,Connecticut,"(15000000, 20000000]"
IT,2017,Information Technology,IT Consulting & Other Services,1979,M,0,10+ years,Connecticut,"(15000000, 20000000]"
IT,2018,Information Technology,IT Consulting & Other Services,1979,M,0,10+ years,Connecticut,"(15000000, 20000000]"
IT,2019,Information Technology,IT Consulting & Other Services,1979,M,0,10+ years,Connecticut,"(15000000, 20000000]"
IT,2020,Information Technology,IT Consulting & Other Services,1979,M,0,10+ years,Connecticut,"(15000000, 20000000]"
IT,2021,Information Technology,IT Consulting & Other Services,1979,M,0,10+ years,Connecticut,"(15000000, 20000000]"
IT,2022,Information Technology,IT Consulting & Other Services,1979,M,0,10+ years,Connecticut,"(15000000, 20000000]"
IT,2023,Information Technology,IT Consulting & Other Services,1979,M,0,10+ years,Connecticut,"(15000000, 20000000]"
ITW,2015,Industrials,Industrial Machinery & Supplies & Components,1912,M,0,10+ years,Illinois,"(20000000, 25000000]"
ITW,2016,Industrials,Industrial Machinery & Supplies & Components,1912,M,0,2 to 5 years,Illinois,"(20000000, 25000000]"
ITW,2017,Industrials,Industrial Machinery & Supplies & Components,1912,M,0,2 to 5 years,Illinois,"(20000000, 25000000]"
ITW,2018,Industrials,Industrial Machinery & Supplies & Components,1912,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
ITW,2019,Industrials,Industrial Machinery & Supplies & Components,1912,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
ITW,2020,Industrials,Industrial Machinery & Supplies & Components,1912,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
ITW,2021,Industrials,Industrial Machinery & Supplies & Components,1912,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
ITW,2022,Industrials,Industrial Machinery & Supplies & Components,1912,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
ITW,2023,Industrials,Industrial Machinery & Supplies & Components,1912,M,0,10+ years,Illinois,"(20000000, 25000000]"
IVZ,2015,Financials,Asset Management & Custody Banks,1935,M,0,10+ years,Georgia,"(15000000, 20000000]"
IVZ,2016,Financials,Asset Management & Custody Banks,1935,M,0,10+ years,Georgia,"(15000000, 20000000]"
IVZ,2017,Financials,Asset Management & Custody Banks,1935,M,0,10+ years,Georgia,"(15000000, 20000000]"
IVZ,2018,Financials,Asset Management & Custody Banks,1935,M,0,10+ years,Georgia,"(15000000, 20000000]"
IVZ,2019,Financials,Asset Management & Custody Banks,1935,M,0,10+ years,Georgia,"(15000000, 20000000]"
IVZ,2020,Financials,Asset Management & Custody Banks,1935,M,0,10+ years,Georgia,"(15000000, 20000000]"
IVZ,2021,Financials,Asset Management & Custody Banks,1935,M,0,10+ years,Georgia,"(15000000, 20000000]"
IVZ,2022,Financials,Asset Management & Custody Banks,1935,M,0,10+ years,Georgia,"(15000000, 20000000]"
IVZ,2023,Financials,Asset Management & Custody Banks,1935,M,1,<= 2 years,Georgia,"(15000000, 20000000]"
J,2015,Industrials,Construction & Engineering,1947,M,1,<= 2 years,Texas,"(10000000, 15000000]"
J,2016,Industrials,Construction & Engineering,1947,M,0,<= 2 years,Texas,"(10000000, 15000000]"
J,2017,Industrials,Construction & Engineering,1947,M,0,<= 2 years,Texas,"(10000000, 15000000]"
J,2018,Industrials,Construction & Engineering,1947,M,0,2 to 5 years,Texas,"(10000000, 15000000]"
J,2019,Industrials,Construction & Engineering,1947,M,0,2 to 5 years,Texas,"(10000000, 15000000]"
J,2020,Industrials,Construction & Engineering,1947,M,0,2 to 5 years,Texas,"(10000000, 15000000]"
J,2021,Industrials,Construction & Engineering,1947,M,0,5 to 10 years,Texas,"(10000000, 15000000]"
J,2022,Industrials,Construction & Engineering,1947,M,0,5 to 10 years,Texas,"(10000000, 15000000]"
J,2023,Industrials,Construction & Engineering,1947,M,1,<= 2 years,Texas,"(10000000, 15000000]"
JBHT,2015,Industrials,Cargo Ground Transportation,1961,M,0,<= 2 years,Arkansas,"(5000000, 10000000]"
JBHT,2016,Industrials,Cargo Ground Transportation,1961,M,0,2 to 5 years,Arkansas,"(5000000, 10000000]"
JBHT,2017,Industrials,Cargo Ground Transportation,1961,M,0,5 to 10 years,Arkansas,"(5000000, 10000000]"
JBHT,2018,Industrials,Cargo Ground Transportation,1961,M,0,5 to 10 years,Arkansas,"(5000000, 10000000]"
JBHT,2019,Industrials,Cargo Ground Transportation,1961,M,0,5 to 10 years,Arkansas,"(5000000, 10000000]"
JBHT,2020,Industrials,Cargo Ground Transportation,1961,M,0,5 to 10 years,Arkansas,"(5000000, 10000000]"
JBHT,2021,Industrials,Cargo Ground Transportation,1961,M,0,10+ years,Arkansas,"(5000000, 10000000]"
JBHT,2022,Industrials,Cargo Ground Transportation,1961,M,0,10+ years,Arkansas,"(5000000, 10000000]"
JBHT,2023,Industrials,Cargo Ground Transportation,1961,F,1,<= 2 years,Arkansas,"(5000000, 10000000]"
JBL,2015,Information Technology,Electronic Manufacturing Services,1966,M,1,<= 2 years,Florida,"(0, 5000000]"
JBL,2016,Information Technology,Electronic Manufacturing Services,1966,M,0,<= 2 years,Florida,"(0, 5000000]"
JBL,2017,Information Technology,Electronic Manufacturing Services,1966,M,0,<= 2 years,Florida,"(0, 5000000]"
JBL,2018,Information Technology,Electronic Manufacturing Services,1966,M,0,2 to 5 years,Florida,"(0, 5000000]"
JBL,2019,Information Technology,Electronic Manufacturing Services,1966,M,0,2 to 5 years,Florida,"(0, 5000000]"
JBL,2020,Information Technology,Electronic Manufacturing Services,1966,M,0,2 to 5 years,Florida,"(0, 5000000]"
JBL,2021,Information Technology,Electronic Manufacturing Services,1966,M,0,5 to 10 years,Florida,"(0, 5000000]"
JBL,2022,Information Technology,Electronic Manufacturing Services,1966,M,0,5 to 10 years,Florida,"(0, 5000000]"
JBL,2023,Information Technology,Electronic Manufacturing Services,1966,M,0,5 to 10 years,Florida,"(0, 5000000]"
JCI,2015,Industrials,Building Products,1885,M,0,5 to 10 years,Ireland,"(10000000, 15000000]"
JCI,2016,Industrials,Building Products,1885,M,0,2 to 5 years,Ireland,"(10000000, 15000000]"
JCI,2017,Industrials,Building Products,1885,M,1,<= 2 years,Ireland,"(10000000, 15000000]"
JCI,2018,Industrials,Building Products,1885,M,0,<= 2 years,Ireland,"(10000000, 15000000]"
JCI,2019,Industrials,Building Products,1885,M,0,<= 2 years,Ireland,"(10000000, 15000000]"
JCI,2020,Industrials,Building Products,1885,M,0,2 to 5 years,Ireland,"(10000000, 15000000]"
JCI,2021,Industrials,Building Products,1885,M,0,2 to 5 years,Ireland,"(10000000, 15000000]"
JCI,2022,Industrials,Building Products,1885,M,0,2 to 5 years,Ireland,"(10000000, 15000000]"
JCI,2023,Industrials,Building Products,1885,M,0,5 to 10 years,Ireland,"(10000000, 15000000]"
JKHY,2015,Financials,Transaction & Payment Processing Services,1976,M,0,5 to 10 years,Missouri,"(5000000, 10000000]"
JKHY,2016,Financials,Transaction & Payment Processing Services,1976,M,1,<= 2 years,Missouri,"(5000000, 10000000]"
JKHY,2017,Financials,Transaction & Payment Processing Services,1976,M,0,<= 2 years,Missouri,"(5000000, 10000000]"
JKHY,2018,Financials,Transaction & Payment Processing Services,1976,M,0,<= 2 years,Missouri,"(5000000, 10000000]"
JKHY,2019,Financials,Transaction & Payment Processing Services,1976,M,0,2 to 5 years,Missouri,"(5000000, 10000000]"
JKHY,2020,Financials,Transaction & Payment Processing Services,1976,M,0,2 to 5 years,Missouri,"(5000000, 10000000]"
JKHY,2021,Financials,Transaction & Payment Processing Services,1976,M,0,2 to 5 years,Missouri,"(5000000, 10000000]"
JKHY,2022,Financials,Transaction & Payment Processing Services,1976,M,0,5 to 10 years,Missouri,"(5000000, 10000000]"
JKHY,2023,Financials,Transaction & Payment Processing Services,1976,M,0,5 to 10 years,Missouri,"(5000000, 10000000]"
JNJ,2015,Health Care,Pharmaceuticals,1886,M,0,5 to 10 years,New Jersey,"(10000000, 15000000]"
JNJ,2016,Health Care,Pharmaceuticals,1886,M,0,2 to 5 years,New Jersey,"(10000000, 15000000]"
JNJ,2017,Health Care,Pharmaceuticals,1886,M,0,2 to 5 years,New Jersey,"(10000000, 15000000]"
JNJ,2018,Health Care,Pharmaceuticals,1886,M,0,5 to 10 years,New Jersey,"(10000000, 15000000]"
JNJ,2019,Health Care,Pharmaceuticals,1886,M,0,5 to 10 years,New Jersey,"(10000000, 15000000]"
JNJ,2020,Health Care,Pharmaceuticals,1886,M,0,5 to 10 years,New Jersey,"(10000000, 15000000]"
JNJ,2021,Health Care,Pharmaceuticals,1886,M,0,5 to 10 years,New Jersey,"(10000000, 15000000]"
JNJ,2022,Health Care,Pharmaceuticals,1886,M,1,<= 2 years,New Jersey,"(10000000, 15000000]"
JNJ,2023,Health Care,Pharmaceuticals,1886,M,0,<= 2 years,New Jersey,"(10000000, 15000000]"
JNPR,2015,Information Technology,Communications Equipment,1996,M,0,<= 2 years,California,"(15000000, 20000000]"
JNPR,2016,Information Technology,Communications Equipment,1996,M,0,<= 2 years,California,"(15000000, 20000000]"
JNPR,2017,Information Technology,Communications Equipment,1996,M,0,2 to 5 years,California,"(15000000, 20000000]"
JNPR,2018,Information Technology,Communications Equipment,1996,M,0,2 to 5 years,California,"(15000000, 20000000]"
JNPR,2019,Information Technology,Communications Equipment,1996,M,0,2 to 5 years,California,"(15000000, 20000000]"
JNPR,2020,Information Technology,Communications Equipment,1996,M,0,5 to 10 years,California,"(15000000, 20000000]"
JNPR,2021,Information Technology,Communications Equipment,1996,M,0,5 to 10 years,California,"(15000000, 20000000]"
JNPR,2022,Information Technology,Communications Equipment,1996,M,0,5 to 10 years,California,"(15000000, 20000000]"
JNPR,2023,Information Technology,Communications Equipment,1996,M,0,5 to 10 years,California,"(15000000, 20000000]"
JPM,2015,Financials,Diversified Banks,1975,M,0,5 to 10 years,New York,"(25000000, 50000000]"
JPM,2016,Financials,Diversified Banks,1975,M,0,10+ years,New York,"(25000000, 50000000]"
JPM,2017,Financials,Diversified Banks,1975,M,0,10+ years,New York,"(25000000, 50000000]"
JPM,2018,Financials,Diversified Banks,1975,M,0,10+ years,New York,"(25000000, 50000000]"
JPM,2019,Financials,Diversified Banks,1975,M,0,10+ years,New York,"(25000000, 50000000]"
JPM,2020,Financials,Diversified Banks,1975,M,0,10+ years,New York,"(25000000, 50000000]"
JPM,2021,Financials,Diversified Banks,1975,M,0,10+ years,New York,"(25000000, 50000000]"
JPM,2022,Financials,Diversified Banks,1975,M,0,10+ years,New York,"(25000000, 50000000]"
JPM,2023,Financials,Diversified Banks,1975,M,0,10+ years,New York,"(25000000, 50000000]"
K,2015,Consumer Staples,Packaged Foods & Meats,1906,M,0,10+ years,Illinois,"(15000000, 20000000]"
K,2016,Consumer Staples,Packaged Foods & Meats,1906,M,0,2 to 5 years,Illinois,"(15000000, 20000000]"
K,2017,Consumer Staples,Packaged Foods & Meats,1906,M,1,<= 2 years,Illinois,"(15000000, 20000000]"
K,2018,Consumer Staples,Packaged Foods & Meats,1906,M,0,<= 2 years,Illinois,"(15000000, 20000000]"
K,2019,Consumer Staples,Packaged Foods & Meats,1906,M,0,<= 2 years,Illinois,"(15000000, 20000000]"
K,2020,Consumer Staples,Packaged Foods & Meats,1906,M,0,2 to 5 years,Illinois,"(15000000, 20000000]"
K,2021,Consumer Staples,Packaged Foods & Meats,1906,M,0,2 to 5 years,Illinois,"(15000000, 20000000]"
K,2022,Consumer Staples,Packaged Foods & Meats,1906,M,0,2 to 5 years,Illinois,"(15000000, 20000000]"
K,2023,Consumer Staples,Packaged Foods & Meats,1906,M,1,<= 2 years,Illinois,"(15000000, 20000000]"
KDP,2015,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1981,M,0,5 to 10 years,Massachusetts,"(10000000, 15000000]"
KDP,2016,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1981,M,0,5 to 10 years,Massachusetts,"(10000000, 15000000]"
KDP,2017,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1981,M,0,10+ years,Massachusetts,"(10000000, 15000000]"
KDP,2018,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1981,M,1,<= 2 years,Massachusetts,"(10000000, 15000000]"
KDP,2019,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1981,M,0,<= 2 years,Massachusetts,"(10000000, 15000000]"
KDP,2020,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1981,M,0,<= 2 years,Massachusetts,"(10000000, 15000000]"
KDP,2021,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1981,M,0,2 to 5 years,Massachusetts,"(10000000, 15000000]"
KDP,2022,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1981,M,0,2 to 5 years,Massachusetts,"(10000000, 15000000]"
KDP,2023,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1981,M,0,2 to 5 years,Massachusetts,"(10000000, 15000000]"
KEY,2015,Financials,Regional Banks,1825,M,0,5 to 10 years,Ohio,"(10000000, 15000000]"
KEY,2016,Financials,Regional Banks,1825,M,0,2 to 5 years,Ohio,"(10000000, 15000000]"
KEY,2017,Financials,Regional Banks,1825,M,0,5 to 10 years,Ohio,"(10000000, 15000000]"
KEY,2018,Financials,Regional Banks,1825,M,0,5 to 10 years,Ohio,"(10000000, 15000000]"
KEY,2019,Financials,Regional Banks,1825,M,0,5 to 10 years,Ohio,"(10000000, 15000000]"
KEY,2020,Financials,Regional Banks,1825,M,0,5 to 10 years,Ohio,"(10000000, 15000000]"
KEY,2021,Financials,Regional Banks,1825,M,0,5 to 10 years,Ohio,"(10000000, 15000000]"
KEY,2022,Financials,Regional Banks,1825,M,0,10+ years,Ohio,"(10000000, 15000000]"
KEY,2023,Financials,Regional Banks,1825,M,0,10+ years,Ohio,"(10000000, 15000000]"
KEYS,2015,Information Technology,Electronic Equipment & Instruments,2018,M,0,10+ years,California,"(5000000, 10000000]"
KEYS,2016,Information Technology,Electronic Equipment & Instruments,2018,M,0,<= 2 years,California,"(5000000, 10000000]"
KEYS,2017,Information Technology,Electronic Equipment & Instruments,2018,M,0,2 to 5 years,California,"(5000000, 10000000]"
KEYS,2018,Information Technology,Electronic Equipment & Instruments,2018,M,0,2 to 5 years,California,"(5000000, 10000000]"
KEYS,2019,Information Technology,Electronic Equipment & Instruments,2018,M,0,2 to 5 years,California,"(5000000, 10000000]"
KEYS,2020,Information Technology,Electronic Equipment & Instruments,2018,M,0,5 to 10 years,California,"(5000000, 10000000]"
KEYS,2021,Information Technology,Electronic Equipment & Instruments,2018,M,0,5 to 10 years,California,"(5000000, 10000000]"
KEYS,2022,Information Technology,Electronic Equipment & Instruments,2018,M,1,<= 2 years,California,"(5000000, 10000000]"
KEYS,2023,Information Technology,Electronic Equipment & Instruments,2018,M,0,<= 2 years,California,"(5000000, 10000000]"
KHC,2015,Consumer Staples,Packaged Foods & Meats,2015,M,1,<= 2 years,Illinois; Pittsburgh,"(5000000, 10000000]"
KHC,2016,Consumer Staples,Packaged Foods & Meats,2015,M,0,<= 2 years,Illinois; Pittsburgh,"(5000000, 10000000]"
KHC,2017,Consumer Staples,Packaged Foods & Meats,2015,M,0,<= 2 years,Illinois; Pittsburgh,"(5000000, 10000000]"
KHC,2018,Consumer Staples,Packaged Foods & Meats,2015,M,0,2 to 5 years,Illinois; Pittsburgh,"(5000000, 10000000]"
KHC,2019,Consumer Staples,Packaged Foods & Meats,2015,M,1,<= 2 years,Illinois; Pittsburgh,"(5000000, 10000000]"
KHC,2020,Consumer Staples,Packaged Foods & Meats,2015,M,0,<= 2 years,Illinois; Pittsburgh,"(5000000, 10000000]"
KHC,2021,Consumer Staples,Packaged Foods & Meats,2015,M,0,<= 2 years,Illinois; Pittsburgh,"(5000000, 10000000]"
KHC,2022,Consumer Staples,Packaged Foods & Meats,2015,M,0,2 to 5 years,Illinois; Pittsburgh,"(5000000, 10000000]"
KHC,2023,Consumer Staples,Packaged Foods & Meats,2015,M,0,2 to 5 years,Illinois; Pittsburgh,"(5000000, 10000000]"
KIM,2015,Real Estate,Retail REITs,1958,M,0,2 to 5 years,New York,"(10000000, 15000000]"
KIM,2016,Real Estate,Retail REITs,1958,M,1,<= 2 years,New York,"(10000000, 15000000]"
KIM,2017,Real Estate,Retail REITs,1958,M,0,<= 2 years,New York,"(10000000, 15000000]"
KIM,2018,Real Estate,Retail REITs,1958,M,0,<= 2 years,New York,"(10000000, 15000000]"
KIM,2019,Real Estate,Retail REITs,1958,M,0,2 to 5 years,New York,"(10000000, 15000000]"
KIM,2020,Real Estate,Retail REITs,1958,M,0,2 to 5 years,New York,"(10000000, 15000000]"
KIM,2021,Real Estate,Retail REITs,1958,M,0,5 to 10 years,New York,"(10000000, 15000000]"
KIM,2022,Real Estate,Retail REITs,1958,M,0,5 to 10 years,New York,"(10000000, 15000000]"
KIM,2023,Real Estate,Retail REITs,1958,M,0,5 to 10 years,New York,"(10000000, 15000000]"
KKR,2015,Financials,Asset Management & Custody Banks,1976,M,0,5 to 10 years,New York,"(25000000, 50000000]"
KKR,2016,Financials,Asset Management & Custody Banks,1976,M,0,10+ years,New York,"(25000000, 50000000]"
KKR,2017,Financials,Asset Management & Custody Banks,1976,M,0,10+ years,New York,"(25000000, 50000000]"
KKR,2018,Financials,Asset Management & Custody Banks,1976,M,0,10+ years,New York,"(25000000, 50000000]"
KKR,2019,Financials,Asset Management & Custody Banks,1976,M,0,10+ years,New York,"(25000000, 50000000]"
KKR,2020,Financials,Asset Management & Custody Banks,1976,M,0,10+ years,New York,"(25000000, 50000000]"
KKR,2021,Financials,Asset Management & Custody Banks,1976,M,1,<= 2 years,New York,"(25000000, 50000000]"
KKR,2022,Financials,Asset Management & Custody Banks,1976,M,0,<= 2 years,New York,"(25000000, 50000000]"
KKR,2023,Financials,Asset Management & Custody Banks,1976,M,0,<= 2 years,New York,"(25000000, 50000000]"
KLAC,2015,Information Technology,Semiconductor Materials & Equipment,1997,M,0,2 to 5 years,California,"(20000000, 25000000]"
KLAC,2016,Information Technology,Semiconductor Materials & Equipment,1997,M,0,10+ years,California,"(20000000, 25000000]"
KLAC,2017,Information Technology,Semiconductor Materials & Equipment,1997,M,0,10+ years,California,"(20000000, 25000000]"
KLAC,2018,Information Technology,Semiconductor Materials & Equipment,1997,M,0,10+ years,California,"(20000000, 25000000]"
KLAC,2019,Information Technology,Semiconductor Materials & Equipment,1997,M,0,10+ years,California,"(20000000, 25000000]"
KLAC,2020,Information Technology,Semiconductor Materials & Equipment,1997,M,0,10+ years,California,"(20000000, 25000000]"
KLAC,2021,Information Technology,Semiconductor Materials & Equipment,1997,M,0,10+ years,California,"(20000000, 25000000]"
KLAC,2022,Information Technology,Semiconductor Materials & Equipment,1997,M,0,10+ years,California,"(20000000, 25000000]"
KLAC,2023,Information Technology,Semiconductor Materials & Equipment,1997,M,0,10+ years,California,"(20000000, 25000000]"
KMB,2015,Consumer Staples,Household Products,1872,M,0,10+ years,Texas,"(10000000, 15000000]"
KMB,2016,Consumer Staples,Household Products,1872,M,0,10+ years,Texas,"(10000000, 15000000]"
KMB,2017,Consumer Staples,Household Products,1872,M,0,10+ years,Texas,"(10000000, 15000000]"
KMB,2018,Consumer Staples,Household Products,1872,M,0,10+ years,Texas,"(10000000, 15000000]"
KMB,2019,Consumer Staples,Household Products,1872,M,1,<= 2 years,Texas,"(10000000, 15000000]"
KMB,2020,Consumer Staples,Household Products,1872,M,1,<= 2 years,Texas,"(10000000, 15000000]"
KMB,2021,Consumer Staples,Household Products,1872,M,0,<= 2 years,Texas,"(10000000, 15000000]"
KMB,2022,Consumer Staples,Household Products,1872,M,0,2 to 5 years,Texas,"(10000000, 15000000]"
KMB,2023,Consumer Staples,Household Products,1872,M,0,2 to 5 years,Texas,"(10000000, 15000000]"
KMI,2015,Energy,Oil & Gas Storage & Transportation,1997,M,1,<= 2 years,Texas,"(0, 5000000]"
